"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
90542019,9054,2019,"MI8244500","MI8244500","","N","N",,"I","GROSSE ILE TOWNSHIP","GROSSE ILE TWP PD GROSSE ILE","Grosse Ile Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10135,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",16,0,16,1,7,8,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90552019,9055,2019,"MI8244600","MI8244600","","N","N",,"I","GROSSE POINTE","GROSSE POINTE DPS GROSSE POINTE","Grosse Pointe","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5141,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",21,0,21,1,5,6,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90562019,9056,2019,"MI8244700","MI8244700","","N","N",,"I","GROSSE POINTE FARMS","GROSSE POINTE FARMS PD","Grosse Pointe Farms","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9108,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",29,2,31,3,3,6,0,0,01-OCT-94,01-JAN-97,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90572019,9057,2019,"MI8244800","MI8244800","","N","N",,"I","GROSSE POINTE PARK","GROSSE POINTE PARK PD","Grosse Pointe Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",11041,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",32,0,32,0,5,5,0,0,01-OCT-94,01-OCT-94,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90582019,9058,2019,"MI8244900","MI8244900","","N","N",,"I","GROSSE POINTE SHORES","GROSSE POINTE SHORES PD","Grosse Pointe Shores","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2836,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",17,0,17,0,0,0,0,0,01-OCT-94,01-JAN-95,01-MAY-11,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB; WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90592019,9059,2019,"MI8245000","MI8245000","","N","N",,"I","GROSSE POINTE WOODS","GROSSE POINTE WOODS PD","Grosse Pointe Woods","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",15350,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",27,1,28,0,5,5,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90602019,9060,2019,"MI8245300","MI8245300","","N","N",,"I","HAMTRAMCK","HAMTRAMCK PD","Hamtramck","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",21633,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",26,2,28,4,3,7,0,0,01-OCT-94,01-JAN-97,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90612019,9061,2019,"MI8245800","MI8245800","","N","N",,"I","HARPER WOODS","HARPER WOODS PD","Harper Woods","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",13746,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",29,1,30,1,2,3,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90622019,9062,2019,"MI8247100","MI8247100","","N","N",,"I","HIGHLAND PARK","HIGHLAND PARK PD","Highland Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10703,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",4,0,4,2,2,4,0,0,01-OCT-94,01-FEB-96,01-JAN-12,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90632019,9063,2019,"MI8249000","MI8249000","","N","N",,"I","INKSTER","INKSTER PD","Inkster","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",24268,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",21,8,29,4,4,8,0,0,01-OCT-94,01-JAN-97,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90642019,9064,2019,"MI8253400","MI8253400","","N","N",,"I","LINCOLN PARK","LINCOLN PARK PD","Lincoln Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",36336,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",45,2,47,2,5,7,0,0,01-OCT-94,01-JAN-01,01-JUN-10,01-JUL-12,01-FEB-17,01-FEB-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90652019,9065,2019,"MI8253800","MI8253800","","N","N",,"I","LIVONIA","LIVONIA PD","Livonia","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",93644,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",112,13,125,12,23,35,0,0,01-OCT-94,01-APR-04,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90662019,9066,2019,"MI8257200","MI8257200","","N","N",,"I","MELVINDALE","MELVINDALE PD","Melvindale","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10264,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",17,2,19,5,0,5,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JAN-13,01-FEB-17,01-FEB-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90672019,9067,2019,"MI8262400","MI8262400","","N","N",,"I","NORTHVILLE","NORTHVILLE PD","Northville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5971,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",11,0,11,1,1,2,0,0,01-OCT-94,01-OCT-96,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE; OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90682019,9068,2019,"MI8267200","MI8267200","","N","N",,"I","PLYMOUTH","PLYMOUTH PD","Plymouth","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9175,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,0,16,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90692019,9069,2019,"MI8269300","MI8269300","","N","N",,"I","REDFORD TOWNSHIP","REDFORD TWP PD REDFORD","Redford Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",46742,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",54,0,54,6,8,14,0,0,01-OCT-94,01-JAN-97,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90702019,9070,2019,"MI8270000","MI8270000","","N","N",,"I","RIVER ROUGE","RIVER ROUGE PD","River Rouge","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",7404,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,1,17,2,1,3,0,0,01-OCT-94,01-JAN-95,01-SEP-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90712019,9071,2019,"MI8270100","MI8270100","","N","N",,"I","RIVERVIEW","RIVERVIEW PD","Riverview","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",12027,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",21,0,21,3,1,4,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90722019,9072,2019,"MI8270500","MI8270500","","N","N",,"I","ROCKWOOD","ROCKWOOD PD","Rockwood","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3165,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,0,0,0,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90732019,9073,2019,"MI8270900","MI8270900","","N","N",,"I","ROMULUS","ROMULUS PD","Romulus","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",23507,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",35,5,40,4,7,11,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90742019,9074,2019,"MI8275200","MI8275200","","N","N",,"I","SOUTHGATE","SOUTHGATE PD","Southgate","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",28979,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",38,1,39,2,4,6,0,0,01-OCT-94,01-JAN-00,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90752019,9075,2019,"MI8277000","MI8277000","","N","N",,"I","SUMPTER TOWNSHIP","SUMPTER TWP PD BELLEVILLE","Sumpter Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9407,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",14,0,14,2,2,4,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90762019,9076,2019,"MI8277500","MI8277500","","N","N",,"I","TAYLOR","TAYLOR PD","Taylor","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",60923,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",67,14,81,7,2,9,0,0,01-OCT-94,01-JAN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90772019,9077,2019,"MI8278300","MI8278300","","N","N",,"I","TRENTON","TRENTON PD","Trenton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",18147,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",32,0,32,2,1,3,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90782019,9078,2019,"MI8279300","MI8279300","","N","N",,"I","VAN BUREN TOWNSHIP","VAN BUREN TOWNSHIP PD BELLEVILLE","Van Buren Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",28294,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",38,5,43,2,10,12,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90792019,9079,2019,"MI8281200","MI8281200","","N","N",,"I","WAYNE","WAYNE PD","Wayne","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",16816,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",20,0,20,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90802019,9080,2019,"MI8281700","MI8281700","","N","N",,"I","WESTLAND","WESTLAND PD","Westland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",81444,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",79,0,79,2,24,26,0,0,01-OCT-94,01-JUL-99,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90812019,9081,2019,"MI8283100","MI8283100","","N","N",,"I","WOODHAVEN","WOODHAVEN PD WOODHAVEN","Woodhaven","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",12438,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",29,0,29,1,1,2,0,0,01-OCT-94,01-JAN-97,01-SEP-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90822019,9082,2019,"MI8283300","MI8283300","","N","N",,"I","WYANDOTTE","WYANDOTTE PD","Wyandotte","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",24829,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",32,1,33,3,10,13,0,0,01-OCT-94,01-MAY-96,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90832019,9083,2019,"MI8284400","MI8284400","","N","N",,"I","HCMA: LOWER HURON MTRPRK","HURON CLINTON METRO AUTH POLICE","Huron-Clinton Metropolitan Authority:","Lower Huron Metropark","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Other",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",9,0,9,0,0,0,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90842019,9084,2019,"MI8286200","MI8286200","","N","N",,"I","HURON TOWNSHIP","HURON TWP PD NEW BOSTON","Huron Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",16089,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",19,1,20,1,5,6,0,0,01-OCT-94,01-JAN-95,01-FEB-11,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90852019,9085,2019,"MI8286800","MI8286800","","N","N",,"I","NORTHVILLE TOWNSHIP","NORTHVILLE TWP PD","Northville Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",29170,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",30,5,35,3,7,10,0,0,01-OCT-94,01-OCT-96,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90862019,9086,2019,"MI8290600","MI8290700","","N","N",,"I","UNIV OF MI: DEARBORN","UNIVERSITY OF MICHIGAN CAMPUS PD","University of Michigan:","Dearborn","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",12,11,23,2,3,5,0,0,01-OCT-94,01-NOV-99,01-AUG-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90872019,9087,2019,"MI8290800","MI8290800","","N","N",,"I","CANTON TOWNSHIP","CANTON TOWNSHIP PD CANTON","Canton Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",93406,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",83,8,91,8,32,40,0,0,01-OCT-94,01-MAY-99,01-JUN-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90882019,9088,2019,"MI8293900","MI8293900","","N","N",,"I","WAYNE COUNTY AIRPORT","METROPOLITAN AIRPORT PD DETROIT","Wayne County Airport","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Other",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",96,11,107,15,16,31,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90892019,9089,2019,"MI8294700","MI8294700","","N","N",,"I","BROWNSTOWN TOWNSHIP","BROWNSTOWN TOWNSHIP POLICE DEPARTMENT","Brownstown Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",32083,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",29,3,32,2,5,7,0,0,01-OCT-94,01-NOV-96,01-JUN-09,01-JAN-13,01-FEB-17,01-FEB-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90902019,9090,2019,"MI8296500","MI8296500","","N","N",,"I","PLYMOUTH TOWNSHIP","PLYMOUTH TOWNSHIP PD PLYMOUTH","Plymouth Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",27020,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",26,4,30,2,11,13,0,0,01-OCT-94,01-JAN-96,01-JUN-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90912019,9091,2019,"MI8308300","MI8308300","","N","N",,"I","SP: WEXFORD COUNTY","SP: WEXFORD COUNTY","State Police:","Wexford County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",42,2,44,5,2,7,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WEXFORD","Non-MSA","Y","Y","Y"
90922019,9092,2019,"MI8318300","MI8318300","","N","N",,"I","WEXFORD","WEXFORD CO SO CADILLAC","Wexford","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",21463,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",23,17,40,1,12,13,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WEXFORD","Non-MSA","Y","Y","Y"
90942019,9094,2019,"MI8328100","MI8328100","","N","N",,"I","CADILLAC","CADILLAC PD","Cadillac","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10466,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",14,0,14,1,2,3,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","WEXFORD","Non-MSA","Y","Y","Y"
90952019,9095,2019,"MI8356900","MI8356900","","N","N",,"I","MANTON","MANTON PD","Manton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1544,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JAN-95,,,,"N","WEXFORD","Non-MSA","Y","Y","Y"
90972019,9097,2019,"MIDI00900","MIDI00900","","N","N",,"S","POKAGON TRIBAL","POKAGON BAND POTAWATOMI INDIANS TRIBAL POLICE","Pokagon Tribal","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Tribal",0,27655,"MNDI05300","Bureau of Indian Affairs District 7","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",44,0,44,6,1,7,0,0,,,,,,,"N","","Non-MSA","Y","Y","Y"
90982019,9098,2019,"MIDI05000","MIDI05000","","N","N",,"S","KEWEENAW BAY TRIBAL","BU IN AFF LAW ENF KEWEENAW BAY AGY KEWEENAW BAY","Keweenaw Bay Tribal","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Tribal",0,27655,"MNDI05300","Bureau of Indian Affairs District 7","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",7,2,9,2,2,4,0,0,,,,,,,"N","","Non-MSA","Y","Y","Y"
91032019,9103,2019,"MIDI06000","MIDI06000","","N","N",,"I","LITTLE RVR BND OTTAWA IN","LITTLE RIVER BAND OF OTTAWA INDIANS","Little River Band of Ottawa Indians","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Tribal",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",13,0,13,1,0,1,0,0,01-OCT-94,01-JAN-12,01-NOV-13,01-NOV-13,01-JAN-17,01-JAN-17,"N","","Non-MSA","Y","Y","Y"
